,date,Unnamed: 0.1,State,District,Varity,Arrival,Min_Price,max_price,model price,year,month
25,2010-02-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,2
26,2010-03-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,3
27,2010-04-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,4
28,2010-05-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,5
29,2010-06-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,6
30,2010-07-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,7
31,2010-08-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,8
32,2010-09-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,9
33,2010-10-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,10
34,2010-11-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,11
35,2010-12-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2010,12
36,2011-01-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,1
37,2011-02-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,2
38,2011-03-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,3
39,2011-04-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,4
40,2011-05-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,5
41,2011-06-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,6
42,2011-07-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,7
43,2011-08-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,8
44,2011-09-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,9
45,2011-10-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,10
46,2011-11-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,11
47,2011-12-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2011,12
48,2012-01-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,1
49,2012-02-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,2
50,2012-03-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,3
51,2012-04-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,4
52,2012-05-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,5
53,2012-06-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,6
54,2012-07-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,7
55,2012-08-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,8
56,2012-09-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,9
57,2012-10-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,10
58,2012-11-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,11
59,2012-12-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2012,12
60,2013-01-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,1
61,2013-02-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,2
62,2013-03-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,3
63,2013-04-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,4
64,2013-05-01,453510.0,Meghalaya,East Jaintia Hills,Maize,0.6,2500.0,5000.0,3750.0,2013,5
65,2013-06-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,6
66,2013-07-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,7
67,2013-08-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,8
68,2013-09-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,9
69,2013-10-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,10
70,2013-11-01,448487.0,Meghalaya,East Jaintia Hills,Maize,1.2,2500.0,5000.0,3750.0,2013,11
73,2013-12-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2013,12
74,2014-01-01,461671.0,Meghalaya,East Jaintia Hills,Maize,1.0,2500.0,5000.0,3750.0,2014,1
76,2014-02-01,510280.0,Meghalaya,East Jaintia Hills,Maize,1.3,2700.0,3000.0,2850.0,2014,2
77,2014-03-01,472983.0,Meghalaya,East Jaintia Hills,Maize,1.2,2800.0,3500.0,3150.0,2014,3
80,2014-04-01,480918.0,Meghalaya,East Jaintia Hills,Maize,1.4,2500.0,6000.0,4250.0,2014,4
81,2014-05-01,492117.0,Meghalaya,East Jaintia Hills,Maize,1.3,2500.0,6000.0,4250.0,2014,5
82,2014-06-01,459782.0,Meghalaya,East Jaintia Hills,Maize,0.5,2500.0,5000.0,3750.0,2014,6
85,2014-07-01,467345.0,Meghalaya,East Jaintia Hills,Maize,0.9,2500.0,5000.0,3750.0,2014,7
87,2014-08-01,513909.0,Meghalaya,East Jaintia Hills,Maize,1.0,2500.0,3000.0,2750.0,2014,8
90,2014-09-01,521392.0,Meghalaya,East Jaintia Hills,Maize,1.2,2500.0,3500.0,3000.0,2014,9
92,2014-10-01,526190.0,Meghalaya,East Jaintia Hills,Maize,1.3,2500.0,3500.0,3000.0,2014,10
95,2014-11-01,475008.0,Meghalaya,East Jaintia Hills,Maize,1.2,2800.0,6000.0,4400.0,2014,11
100,2014-12-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2014,12
101,2015-01-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2015,1
102,2015-02-01,554001.0,Meghalaya,East Jaintia Hills,Maize,1.3,2000.0,3000.0,2500.0,2015,2
105,2015-03-01,564654.0,Meghalaya,East Jaintia Hills,Maize,2.0,2400.0,3000.0,2700.0,2015,3
108,2015-04-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2015,4
109,2015-05-01,600410.0,Meghalaya,East Jaintia Hills,Maize,1.2,2400.0,3000.0,2700.0,2015,5
110,2015-06-01,562589.0,Meghalaya,East Jaintia Hills,Maize,2.5,2400.0,3000.0,2700.0,2015,6
111,2015-07-01,570791.0,Meghalaya,East Jaintia Hills,Maize,1.4,2400.0,3000.0,2700.0,2015,7
112,2015-08-01,602374.0,Meghalaya,East Jaintia Hills,Maize,1.4,2400.0,3000.0,2700.0,2015,8
116,2015-09-01,610093.0,Meghalaya,East Jaintia Hills,Maize,1.6,2400.0,3000.0,2700.0,2015,9
120,2015-10-01,556207.0,Meghalaya,East Jaintia Hills,Maize,1.5,2000.0,3000.0,2500.0,2015,10
123,2015-11-01,624965.0,Meghalaya,East Jaintia Hills,Maize,1.6,2400.0,3000.0,2700.0,2015,11
126,2015-12-01,633051.0,Meghalaya,East Jaintia Hills,Maize,1.6,2400.0,3000.0,2700.0,2015,12
127,2016-01-01,641962.0,Meghalaya,East Jaintia Hills,Maize,1.5,2400.0,3000.0,2700.0,2016,1
129,2016-02-01,645602.0,Meghalaya,East Jaintia Hills,Maize,1.6,2400.0,3000.0,2700.0,2016,2
130,2016-03-01,652492.0,Meghalaya,East Jaintia Hills,Maize,1.7,2400.0,3000.0,2700.0,2016,3
134,2016-04-01,636622.0,Meghalaya,East Jaintia Hills,Maize,1.4,2400.0,3000.0,2700.0,2016,4
137,2016-05-01,643773.0,Meghalaya,East Jaintia Hills,Maize,1.5,2400.0,3000.0,2700.0,2016,5
141,2016-06-01,675816.0,Meghalaya,East Jaintia Hills,Maize,0.8,4000.0,6000.0,5000.0,2016,6
142,2016-07-01,681653.0,Meghalaya,East Jaintia Hills,Maize,0.3,4000.0,6000.0,5000.0,2016,7
143,2016-08-01,650624.0,Meghalaya,East Jaintia Hills,Maize,2.0,2400.0,3000.0,2700.0,2016,8
147,2016-09-01,694013.0,Meghalaya,East Jaintia Hills,Maize,1.2,4000.0,6000.0,5000.0,2016,9
149,2016-10-01,700418.0,Meghalaya,East Jaintia Hills,Maize,0.4,4000.0,6000.0,5000.0,2016,10
151,2016-11-01,664253.0,Meghalaya,East Jaintia Hills,Maize,0.8,4000.0,5000.0,4500.0,2016,11
155,2016-12-01,638484.0,Meghalaya,East Jaintia Hills,Maize,1.2,2400.0,3000.0,2700.0,2016,12
158,2017-01-01,723069.0,Meghalaya,East Jaintia Hills,Maize,1.0,2500.0,3000.0,2750.0,2017,1
159,2017-02-01,726841.0,Meghalaya,East Jaintia Hills,Maize,1.0,3500.0,5000.0,4250.0,2017,2
161,2017-03-01,730454.0,Meghalaya,East Jaintia Hills,Maize,1.0,3000.0,5000.0,4000.0,2017,3
164,2017-04-01,737430.0,Meghalaya,East Jaintia Hills,Maize,0.7,3000.0,5000.0,4000.0,2017,4
167,2017-05-01,746149.0,Meghalaya,East Jaintia Hills,Maize,0.9,3000.0,5000.0,4000.0,2017,5
170,2017-06-01,744729.0,Meghalaya,East Jaintia Hills,Maize,0.8,3000.0,5000.0,4000.0,2017,6
172,2017-07-01,725012.0,Meghalaya,East Jaintia Hills,Maize,1.0,3500.0,5000.0,4250.0,2017,7
174,2017-08-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2017,8
175,2017-09-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2017,9
176,2017-10-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2017,10
177,2017-11-01,,Meghalaya,East Jaintia Hills,Maize,1.2093023255813953,2739.5348837209303,4127.906976744186,3433.720930232558,2017,11
178,2017-12-01,739244.0,Meghalaya,East Jaintia Hills,Maize,1.0,3000.0,5000.0,4000.0,2017,12
